title,predicted_label,fraud_probability
Marketing Assistant: Content,0,0.0016709093
Administrative Assistant,0,0.002475477
Java Developer,0,0.0013639508
"Head of operations, Belgium.",0,0.001763635
Project Manager ,0,0.009896391
WebMethods Lead / Architect,0,0.0014347804
Hostess (Divan Erbil 5* Hotel),0,0.0060378704
Warehouse Associate,0,0.047981817
HVAC Technician - Product Support,0,0.0032906295
Texas Captioning Assistant,0,0.000988555
Business Process Engineering,0,0.0019835068
Front End Developer,0,0.0015331572
Marketing Executive ,0,0.0013996409
Senior Account Executive,0,0.00036809137
Staff Writer,0,0.001961446
Customer Service Associate ,0,0.0007336225
Specialist Curriculum Associate,0,0.0010871802
Part Time Creative Project Manager,0,0.0023809874
NY | BACK-END DEVELOPER @TP,0,0.0014349355
Commercial Real Estate Paralegal- Atlanta-Buckhead,0,0.0006101191
Ejecutivos de Ventas (vendedor de calle),0,0.0028473292
PHP Developer,0,0.0026944357
Data Entry,0,0.095242366
Kitchen Helper (in the airport),0,0.0019111863
Python Developer,0,0.0007018222
Engineering Team Lead,0,0.0006303879
Senior Full-Stack Developer (remote/telecommute),0,0.00022343468
Office Manager,0,0.00058250624
Project Controls Tech,1,0.98316354
Software developer,0,0.002116234
Mentors,0,0.0004875064
CAD/CAM Programmer / Drafter  ,0,0.0030974052
Real Estate Agents,0,0.0007757055
Systems Engineer,0,0.00021465428
Ambulatory Surgery and Endoscopy RN Operations Manager  ,1,0.94175994
Product Manager Mobile Apps (m/w),0,0.0005081386
Web Visual Designer,0,0.0014311913
QA Engineer,1,0.99646914
Customer Service Reps,0,0.0018875998
Web Developer,0,0.0010170272
Specialist Curriculum Associate,0,0.0007189747
BI Analyst - GetTaxi,0,0.013725508
Senior Engineer - Power Electronics,0,0.0007726726
Account Executive,0,0.0015373732
Product Manager,0,0.0007121626
Java/J2EE Analyst Programmer ,0,0.00023361605
Jr. Software Developer,0,0.0018330632
"Marketing (Content, Acquisition, Community, Media)",0,0.00021111521
Business Development,0,0.00024386797
Sales Representatives,0,0.0007047736
Designer Expert,0,0.0010094561
Senior Software Engineer,0,0.0005221312
Development Team Leader,0,0.0006969413
Marketing Intern with Vietnamese language skills - Paid Position (part-time),0,0.0037355318
Process Controls Staff Engineer - Foxboro I/A TriconexSIS - TX,0,0.00045469587
WhatArmy: Web Serices Account Manager,0,0.005909469
Corporate Controller ,0,0.059810776
Account Coordinator,0,0.00045047532
Junior ProcessMaker Sales Engineer,0,0.020053213
Financial Advisor,0,0.0023736446
Scrum Master,0,0.008801016
Senior Data Scientist,0,0.0036107567
Engineering Director,0,0.00044514457
Account Manager,0,0.0023458784
Environmental Scientist,0,0.011187121
Blipp Developer,0,0.00017021663
Customer Support Agent,0,0.0016140584
"Full-Time Caregiver (Position B) for Easygoing, Caring Woman ",0,0.0002724072
Business Development Executive ,0,0.00042713745
Part-time Customer Service Web Support,0,0.00132255
HR PROCESS LEADER,1,0.7439066
File Clerk,0,0.0012834112
"Sr. Corporate HR Manager - Florence area, AL",0,0.0015601657
Supply Chain Manager,0,0.0033349094
Freelance Photographer,0,0.12894948
Data Scientist,0,0.00048738558
Senior Test Engineer,0,0.0003065498
Javascript Web App Developer,0,0.0016778902
English Teacher Abroad (Conversational),0,0.00022681835
SQL Developer - BigTime Software,0,0.0027478284
Window Fitters ,0,0.014397519
Senior QA Engineer,0,0.00038737513
Software engineer (Python/Django),0,0.00024513144
Sales Coordinator,0,0.0009660237
Head of Engineering / Lead developer,0,0.0010337442
Chief Operating Officer (For-Profit Hospital Experience Required),0,0.0037738713
Service Delivery Associate - On Call ,0,0.0011037125
Customer Service Technical Specialist,0,0.0008122474
Solar Technician (Filipino Only),0,0.0058351317
.Net Developer,0,0.0019730595
Earn the Income You Deserve,0,0.42596895
Commissioning Machinery Supervisor (CMS),0,0.00029628942
Intern: QA,0,0.0004394854
Digital Designer,0,0.0009357209
Agent-Inbound Sales Position,0,0.00055966777
NodeJS Developer,0,0.001624827
Real Estate & Insurance Professionals,0,0.0023102511
Data Entry Office Support,1,0.97450364
Sales Director,0,0.00017007419
Web/Ux Designer,0,0.002954642
Physical Therapist,0,0.0032332481
Strong Infrastructure (web-service and API) Programmer,0,0.0011996421
JAVA Solution Architect ,0,0.00031127752
Bookkeeper/Office Manager,0,0.017668275
"Operations Specialist - Lafayette, CA",0,0.0047080796
Senior iOS / OS X Developer,0,0.00022319535
Business Development,0,0.00015357089
IT Manager,0,0.0005652967
Legal Assistant Estates & Trust,0,0.007919233
  Manager of Project Management Organization - Engineering,1,0.8802921
Subsea Process System Engineer,1,0.96519834
"International Broadcaster, Oromo Language",0,0.0005876525
Dev Ops Engineer,0,0.0010184054
"Home Health CNA- Yakima, WA",0,0.0007071367
Sr. Java J2EE Developer,0,0.0029499736
Project Subcontracting Manager,1,0.9874269
"Sales Director, EMEA",0,0.004648162
System Administrator,0,0.0011104981
Part Time Delivery Driver - Miami,0,0.001138603
Web Developer,0,0.0008265525
"Operations Assistant (Digital, Internet, Tech) ",0,0.0012228278
Office Services Associate ,0,0.000672489
Senior PHP Developer,0,0.00037594608
 MAIL CLERK,1,0.8953014
Product Manager for Hotel Cloud Software,0,0.0004359436
Tax Associate,0,0.0077754767
"Pharmaceutical Sales (Alexandria, VA)",0,0.0002305876
Business Development Associate,0,0.0004117466
Customer Support,0,0.002430759
Java Developer,0,0.11199892
Collections Supervisor,0,0.0008377889
"Member of Technical Staff, Backend",0,0.0007339039
QA Engineer,0,0.00098673
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.97289926
Caregiver-Berrien County Michigan,0,0.0006104445
Supply Chain Manager,0,0.0018128366
Service Delivery Manager 3 ,0,0.0010548362
Outreach Recruiter,0,0.024842877
Web Developer - Gatcha!,0,0.00048531403
Contact Center Representatives,0,0.00126765
Benefit Analyst,0,0.001332555
Talented Architect,0,0.0032060074
JavaScript Frontend Developer,0,0.0005898918
Android NDK Developer,0,0.00035994366
Marketing Analyst,0,0.0006269344
Office Services Team Lead ,0,0.0009886863
In-House Legal Counsel (10 month contract),0,0.0004820245
Digital Marketing Manager,0,0.00028245492
"Pet Sitters, Dog Walkers - $16/hr and up",0,0.0039326735
"Food Engineer - MFC Process Control - Collegedale, TN",0,0.0013566983
iOS Developer (C++ focus),0,0.0004265428
Java Software Engineer,0,0.0008314343
Inside Sales Executive - Agency Accounts (New York),0,0.0002479453
ASO/Keyword & Data Input Operations Assistant,0,0.00084127235
Software Engineer,0,0.0004589921
Heavy Duty Technician (Red Seal Journeyman),0,0.077988714
Organic Herbs & Spices - Shipping/Production positions (incl Managers),0,0.00035331596
"Energy/Financial Reporter, Low Carbon Energy Investor",0,0.004313377
Head of Business Intelligence,0,0.0003959506
Web Developer Backend (m/f),0,0.00044102562
Essex DGV Apprenticeship available for 18 year olds only,0,0.0024477642
Customer Service Team Lead ,0,0.00025438186
Store Manager- London Area,0,0.00032869767
4 month role Tier 3 Support ,0,0.006296316
Awesome freelance journalist (long-form),0,0.0024903398
Graduates: English Teacher Abroad (Conversational),0,0.00012858034
Senior Controls Engineer,0,0.32946804
Internal Marketing Representative,0,0.00095219223
"Java/J2EE Developer (Weblogic, Web Services) fluent in French ",0,0.00039542833
Clinical Specialist - Somnoware,0,0.002643714
Recruiter,0,0.0016747357
Software Architect ,1,0.9940566
UX Designer,0,0.00015342994
Manager Trainee (Tampa),0,0.0011916801
Systems Administrator- Linux,0,0.005385845
Mechanic,0,0.002010657
Software Development Intern,0,0.0008991714
Accounting Manager,0,0.003810879
Senior Software Engineer,0,0.0017587158
Sr. Digital Designer,0,0.00055788836
Operations Internship,0,0.015239695
Sales Executive - Office Equipment ,0,0.06050776
Registered Nurse,0,0.0001769961
Customer Service Associate ,0,0.0003436594
Branch Manager,0,0.0015489609
Senior Python Dev,0,0.0010481906
Back End Engineer,0,0.0005616048
PR and Corporate Communication Manager- Determined contract,0,0.0007206196
Regional Manager,0,0.00060342
Inside Sales Magazine Advertising,0,0.0011678182
Junior Front End Developer,0,0.0014252885
Sysadmin,0,0.0016821384
Account Manager - Germany,0,0.0013244156
Intern/Junior RoR Developer @netguru,0,0.0013916575
Senior Software Engineer,0,0.0003799452
Senior SW Project Manager,0,0.00040666788
Telecommunications Installer II/III,0,0.0026348324
Administrative/Project Assistant,0,0.0763977
"[Denver, CO] Fundraising Consultant",0,0.0021364377
"Section Manager, Thessaloniki",0,0.0011105991
New Product Development Project Leader,0,0.0012530653
Document Control Specialist,0,0.36242715
Community Manager - New York City,0,0.018332744
"Analyst (SOA, XML, BPMN, UML)",0,0.00042785818
Need a web developer,0,0.08973028
Quality Assurance Engineer,0,0.0016723434
PASSIONATE EXPERIENCED PCP's NEEDED TODAY! WE PAY MORE FOR THE VERY BEST IN THE INDUSTRY!,0,0.00130957
Director of Strategy,0,0.05200836
Sr. Java Developer,0,0.001672013
Support Manager,0,0.00066012936
"Full Time Caregiver (Position D) for Easygoing, Caring Woman ",0,0.0002123637
Technology Support Tech,0,0.00422885
Service Desk Support Engineer,0,0.0024104489
Radio Producer,0,0.00014619049
Awesome Data Insertion Specialist,0,0.00028391747
Marketing Manager,0,0.0011338919
Financial Manager,0,0.00082060474
Controls Engineer- I,0,0.07689259
Drupal Developer - Remote - USA Only,0,0.00063675776
Collections Manager,0,0.007452248
Desktop Support Technician,0,0.0011948518
Director - Spartan Group X Training Program,0,0.00057216716
Hotel Workers Needed,0,0.015020582
C# Software Engineer,0,0.0005133846
iOS Mobile Developer,0,0.0005876872
Optician/Lab Technician,1,0.5733618
Department Supervisor,0,0.0083161015
Full-time Habilitation Specialist/Direct Care Staff,0,0.0012310182
Digital Interns,0,0.0042575356
Electrical Maintenance Technician,0,0.0014079952
IT Project Manager - Dallas,0,0.001378423
Sales Representative,0,0.0056147333
CDL Driver-Alsip,0,0.0004325426
English Teacher Abroad ,0,8.9050605e-05
Plant Operator,1,0.87095624
Support Agent,0,0.0014269291
Senior Ruby Developer,0,0.0003841029
R&D - Software Engineer,0,0.001120356
VP of Content and Research,0,0.0005297761
Winter / Spring Internship,0,0.012301871
Client Success Advisor,0,0.00039737596
Linux System Administrator,0,0.00079736905
Entry Level Sales,0,0.0036233065
Mobile Developer (Android),0,0.0014222473
VBA Developer,0,0.0038269698
Technology Sales in the Entertainment Industry,0,0.06423122
Urgent Jobs (Part Time Workers Needed),1,0.99327517
Growth Marketing Expert,0,0.000360946
Customer Service Associate - Part Time,0,0.00070903864
Photo Production Assistant,0,0.0010168789
Field Executive,0,0.0052952045
Sales Representative,0,0.0068603754
"Digital Marketing Coordinator, Singapore",0,0.002532684
"Clinic Assistant, Kingston",0,0.00074145675
Systems Engineers/Network Administrators/Tiers I-III,0,0.00019784491
Sales Position,0,0.08345842
PeopleSoft HCM Analyst,0,0.000674108
Medical Receptionist/Assistant,0,0.005497793
Building Technician/Driver II ,0,0.00033590416
Recovery Specialists,0,0.002483427
PPC Specialist,0,0.0005762357
Sr. VB.NET Developer opening,0,0.0047044056
Graphics designer,0,0.0011271912
Data Quality Lead,0,0.00066600944
Urgent Requirement : Senior Exchange & Active Directory Systems Administrator for Qatar.,1,0.9818038
English Teacher Abroad (Conversational),0,0.00028306013
Graduates: English Teacher Abroad (Conversational),0,0.0001440622
Customer Service Team Lead ,0,0.00079162885
Recruiter/Recruiting Assistant ,0,0.017320625
A Stable Sales Career ,0,0.011264178
Facebook Flash Games Developer,0,0.00049881916
"VP, Creative",0,0.0005065442
Solution architect - Cupertino CA,0,0.15067993
Process Validation Project Manager ,1,0.87778604
Full-Time Caregiver for Spunky Young Woman,0,0.0013673883
"Sr. Manager, Global Solutions Architects",0,0.00033096768
Sales Development Rep,0,0.0024256352
Software Engineer (iOS),0,0.000572126
Marketing Assistant - Internship,0,0.00029088932
Account Executive,0,0.00036645713
English Teacher Abroad,0,8.9050605e-05
Enterprise Product Evangelist (remote/telecommute),0,0.00057803805
Performance Analyst Intern,0,0.0010488414
Commercial Real Estate Paralegal- Atlanta-Buckhead,0,0.0006101191
Sheffield Driving Goods Vehicle Apprenticeships Under NAS 18 Year Olds Only,0,0.00028874818
Web Designer - Birmingham,0,0.002749716
Senior Sales Executive - Central,0,0.0006800263
Full Stack Developer - Augmented Reality SaaS,0,0.0002630183
New Business Development Specialist,0,0.0013451665
New Product Development Project Leader,0,0.00049106823
Part-time Warehouse Help - AM hours,0,0.00070337055
Planning Assistant ,0,0.03788969
"AVP, Business Development - IA/Big Data/Cloud Related Technology",0,0.0018725645
Retail - Finance Planning Analyst,0,0.00069132866
Business Development Manager ,0,0.038427357
Administrative Support (Student Job / Internship),0,0.00096320955
Part-time Illustrator for Kids Tutorials,0,0.0005177468
English Teacher Abroad (Conversational),0,0.00020854121
MBA Intern (Business Development),0,0.0007158884
Marketing Manager,0,0.001427984
Account Manager - Sydney,0,0.0003611861
Talent Sourcer (6 months fixed-term contract),0,0.00077220774
Accountant Tax Advisory,0,0.0017710159
Retail Staff Member - Must LOVE Dogs,0,0.008542227
"Commercial Banking Relationship Manager-Rockford, IL",0,0.00058006245
Escrow Officer / Closer,0,0.00063961616
WEB DEVELOPER (CLIENT + SERVER),0,0.0008196829
Public Relations Coordinator,0,0.0029144944
Certified Home Health Aide,0,0.0007353864
Sales & Marketing Intern at Tech Startup (Paid),0,0.00053647655
Full Stack Developer,0,0.00045646884
Fashion Analyst Intern,0,0.0004406867
JavaScript Client Engineer,0,0.0001996484
Consulting Services Account Manager (IT/Finance),0,0.0011961153
Event Specialists,0,0.0018940521
Customer Service Associate ,0,0.001198214
Expert on XML Legislative Standards,0,0.0002397481
CNC Programmer,0,0.0014607182
 Junior SEO Manager (m/f) - Rocket Internet ,0,0.0003914913
Contract Web & Interactive Designer,0,0.0007062434
Healthcare Recruitment Consultant,0,0.022161886
Customer Service Representative,1,0.90006405
"Reporter, ""Secondaries Investor""",0,0.0009820285
Java Developer,0,0.0031835518
Software Engineer,0,0.003020862
Caregiver-Bangor,0,0.0012203284
Sales Managers (2x),0,0.0006081991
"CNA-Point Blank, TX",0,0.0020702325
Customer Service,0,0.15312451
Graduates: English Teacher Abroad ,0,0.00015140329
Web Designer - London,0,0.0018853436
Graduates: English Teacher Abroad ,0,0.00017313754
HR Intern (paid - immediate start),0,0.0010565524
"Mystery Shopper - Paducah, KY",0,0.0017302237
Medium/Heavy duty gas and diesel technician,0,0.1749635
Recovery Specialists,0,0.0044400548
Linux Systems Engineer,0,0.0008436984
POSTGRESS DBA,0,0.008851483
Service Delivery Manager I ,0,0.00077266153
Accountant,0,0.002510889
Substance Abuse Counselor (Greensboro Center),0,0.0005153052
Demonstrator,0,0.004208206
Partnership Development Manager,0,0.00022695224
Marketing & Social Media Intern,0,0.0009341358
Work at a Jungle Ventures Portfolio Company,0,0.0031904383
"Graphic Artist, English Language Web Programming",0,0.0011423032
Operations Training Associate,0,0.00062653626
Sales Executive,0,0.0011959564
Digital Strategist,0,0.00027624692
SummaView zoekt een Senior Developer,0,0.0017659696
Contract Sales Representative,0,0.0031212633
Inside Sales Specialist,0,0.0005744206
Marketing Campaign Manager,0,0.00013572421
English Teacher Abroad ,0,8.9050605e-05
Essex Warehousing apprenticeship available under NAS 16-18 year olds only!,0,0.000978709
Process Safety Engineer - OSHA PSM ALOHA CAMEO PHAST - LA,0,0.00092450803
Business Intelligence Analyst,0,0.011328282
Product,0,0.00023446242
 Translation Project Manager,0,0.012385587
Licensed Clinician,0,0.0005568452
Phone Sales,0,0.0036982484
Service Delivery Manager 2 ,0,0.00029341062
Associate Creative Director,0,0.0012957761
Sales Executive ,0,0.00075149257
Entry Level Sales,0,0.0036233065
Outside Sales Professional,0,0.0006516311
Branch Associate,0,0.0010177022
Help Desk - Tier 1 Support Specialist,0,0.00043811198
Analyst/Business Analysis,0,0.1794305
PL/SQL Developer ,0,0.02522581
Wakefield/Ossett Apprenticeships Under NAS 16-18 Year Olds Only,0,0.00041713618
Internship,0,0.001182553
Computer Support Specialist,0,0.0022353386
Customer Service Associate - On Call ,0,0.00065147685
Business Systems Analyst,0,0.001697753
"vacancies,nannies,cooks,drivers and housekeepers needed",0,0.030627767
Visual Designer,0,0.00013893271
Web and mobile focused designer / UX,0,0.0011241565
Director(a) de Proyecto,0,0.0011602837
Online Marketing Manager,0,0.00041160473
Underwriting Manager,0,0.0011257688
Lean Manufacturing,0,0.00058074004
Social Media Representative - Intern,0,0.00054295186
RoR/HTML/Java Developer ,0,0.0017595363
Senior System Test Engineer,1,0.99434304
"Production Assistant, Mandarin Service",0,0.00057185587
Cognos BI Architect,0,0.0026510477
English Teacher Abroad,0,8.9050605e-05
Senior J2EE Analyst Developer  ,0,0.00020182304
Graduate Intern - JavaScript ,0,0.00024229544
Senior Process Engineer - MS Office Prism DCS Provox - IL,0,0.0012598641
PHP Web Application Developer,0,0.006837263
Quality & Support Manager,0,0.00034044313
OIM Developer,0,0.22888486
Customer Support Associate,0,0.0021798136
Agent-Inbound Sales Position,0,0.0013725164
Cad Designer,0,0.00053448137
Sales Manager,0,0.0009115948
Social media intern,0,0.0022343188
Customer Service Representative,1,0.86465824
UTC Lead Testing Technician,1,0.9248703
Shipping & Packing Technician,0,0.008815608
Internal IT Support Engineer,0,0.0012782046
Accountant,0,0.030572861
English Teacher Abroad ,0,8.9050605e-05
Shipping & Packing Technician,0,0.0016820759
Customer Service Techincal Specialist - Part Time,0,0.00096169196
Sales professionals/Money motivated/Passion for international travel,0,0.16467255
Python Engineer,0,0.0016221459
UX Designer,0,0.000818541
Sales & Marketing Intern,0,0.0014034951
Senior PHP Developer (m/f),0,0.0032151805
"Manager of Construction - Supervisory Exp - Houston, TX",0,0.0011368922
Trainee Business Services Associate,0,0.006390888
CDL Driver-Joliet,0,0.0004325426
Java Developer,0,0.0004576046
Customer Service Associate,0,0.00062730256
Graduates: English Teacher Abroad (Conversational),0,0.00016529257
English Teacher Abroad ,0,8.840242e-05
Junior Software Engineer,0,0.0023447068
Field Operations Specialist,0,0.0016830771
Mid-Senior .NET or Xamarin Developer,0,0.0027746283
Broadband Technician,0,0.00040591453
Social Media Agent,0,0.001231814
Driver - Medium Duty (Seattle),0,0.0005214128
On-Call Caregiver--You Choose the Hours!,0,0.001004193
iOS Engineer,0,0.00070581405
Use Your Spare Time to Start Earning More,0,0.451815
Junior Web Developer,0,0.000596018
Customer Service Associate - Part Time ,0,0.00033879094
Javascript / NODE.js Developer,0,0.0040083625
Senior full stack developer,0,0.0012571794
Customer Advisor,0,0.0025613739
Head of CRM,0,0.0005743371
Customer Success Manager,0,0.0006933365
Agent-Inbound Sales Position,0,0.0021498667
Training Director,0,0.019202366
Preschool Teacher,0,0.000274645
Remote Part Time Recruiter,0,0.0024121671
Product Admin Executive / Intern,0,0.0006651686
Process Improvement Project Engineering Manager,0,0.000680867
Senior Web Developer,0,0.0042578448
Analyst Programmer ,0,0.00037205074
Part-time Chef,0,0.0015369115
CTO/Director of Recruiting,0,0.0015490303
Assistant Branch Manager,0,0.003476218
Executive Assistant,0,0.0037740325
Junior DevOps Engineer,0,0.00042244064
DSP-Adult Day Services- Part-time,0,0.0012307204
Customer Service/Call Center,0,0.005940965
IT Developer,0,0.008449793
Branch Associate,0,0.0010177022
Senior Functional Analyst ,0,0.00019623747
Technical Support Representative,0,0.0031975235
Junior Web Developer,0,0.0024555707
Sr Network Engineer,0,0.0068821735
Account Manager,0,0.03235129
Junior PHP Developer,0,0.000876458
Consulting Delivery Leader - Sales Effectiveness,0,0.000555015
Facilities Maintenance Technician,0,0.04473764
"Agency Sales Managers $150-$175,000/yr",1,0.9815075
Inside Sales Representative,0,0.00014734786
Head of PR (m/f) ,0,0.00049213966
Regional Field Sales Representative,0,0.0019276546
Entry Level Sales,0,0.0036233065
Senior Linux/DevOps Engineer,0,0.0017647006
HR/Recruiter,0,0.00086756924
Junior Support Developer,0,0.00037969902
Senior Executive Assistant,0,0.0028597016
Software Engineer - Java Server  Application                      ,0,0.00018656878
Testing Engineer,0,0.0011131815
Front-end Web Designer,0,0.0008540302
EMTs (Lift Coaches) San Diego,0,0.0005922689
JAVA/J2EE developer ,0,0.00037228403
Insurance Benefits Sales Consultant,0,0.0012375927
Inside Sales Representative,0,0.0013105995
SENIOR DIGITAL ACCOUNT MANAGER,0,0.0008421013
Associate HR,0,0.001751006
Sales Professional- SMB (Full-Time),1,0.99093646
Senior Coldfusion Developer,0,0.0005371271
Senior UI/UX Designer,0,0.000378121
Project Manager,0,0.0021965464
Operations and Logistics Internship,0,0.0008922852
Advanced Semiconductor Power Device,0,0.0009897494
Senior Software Engineer (PHP),0,0.0010161985
Project Engineer,0,0.0011725802
Retail Staff Member- Los Angeles Area,0,0.008542227
Executive Producer,0,0.00018279505
Graphics Artist,0,0.008552931
Sales Development Specialist,0,0.0006029983
"API Architect, Customer Experience Platform",0,0.00082064065
Account Director,0,0.0016772529
Internship (Advertising),0,0.000965467
Associate Luxury Manager,0,0.0021027185
Customer Relations - Full Time - No Call Center,0,0.0006262377
FedEx Class A CDL Driver - $1500 Sign-On Bonus! Home Daily!,0,0.009390479
Fraud Engineer / Data-mining Expert ,0,0.0018221056
Office Administrator/Administrative Assistant,0,0.0032357972
Freelance Authors and Editors (m/f) for Norwegian Courses,0,0.0005588013
Hilshire Farms Senior Strategic Pricing Analyst,0,0.0011956693
Senior Technical Artist,0,0.00043095867
Client Service Team member,0,0.003924976
PR Assistant @ Tech PR Agency,0,0.00062153675
Inside/Outside Sales Rep,0,0.0010090051
Senior Software Tester,0,0.0043990538
Head of Impact and Accountability ,0,0.0027046558
QC Supervisor,0,0.0016508672
Technical Support Representative,0,0.0008338415
Sr. Account Executive - New York City,0,0.00084200426
Sales Manager,0,0.003388875
Manchester Apprentice Office Administrator Under NAS 16-18 Year Olds Only,0,0.0006193878
Senior Backend Engineer (Feature Development),0,0.00051993463
Technical Support Associate,0,0.005117258
Growth Engineer,0,0.0006031012
Product Manager,0,0.00056428683
OS X Application Developer,0,0.00041031349
Technical Intern,0,0.00035078704
Operations Manager,0,0.10219817
DATA ENTRY/RECEPTIONIST,1,0.9177431
Office Manager,0,0.00648008
Sonographer ,0,0.0010475552
English Teacher Abroad ,0,8.840242e-05
Android Developer,0,0.0010965974
Inside Sales Manager,0,0.0011056025
Advanced Network Administrator,0,0.00019784491
CNC Programmer,0,0.0013839429
CDL Driver-Niles,0,0.0004325426
Gemologist,0,0.0014118339
"Injection Molding Supervisor - Lake Forest, IL",0,0.000575636
Drupal Udvikler / e-conomic,0,0.0021253182
VP of Marketing,0,0.0022073057
Junior Web Developer,0,0.0005148241
English Teacher Abroad ,0,8.840242e-05
"Visual Merchandiser, Serbia",0,0.0018190779
Title Closer/Agent,0,0.00058700814
English Teacher Abroad ,0,8.840242e-05
Sales Executive,0,0.00017467486
"Clinic Assistant, North West London",0,0.0005290938
IT Project Manager (Desktop Support) - Start Immediately!,0,0.00033994805
Manager of Finance,0,0.0013622865
Graduates: English Teacher Abroad ,0,0.00015030132
Weekend Caregiver for a Hip Young Man,0,0.00023073894
Product Intern,0,0.0007237018
Customer Service Positions ($18-$22 an hour),0,0.0018501777
Marketing Assistant / Digital Content Creator,0,0.002686195
ASP.NET MVC Developer,0,0.0009719205
English Teacher Abroad ,0,8.9050605e-05
Front-End Developer Internship,0,0.0016027602
Nurse Manager: Med/Surg/Oncology/Telemetry (Near the 210 FWY),0,0.012025058
UST Testing Technician II ,1,0.994379
Senior Sales Manager (Russia),0,0.0010039165
Human Resources and Safety Manager,0,0.030430656
Travel & Hospitality Manager,0,0.0015011108
Customer Service Specialist,0,0.0006138506
Collections Manager,0,0.007452248
Web Analyst,0,0.00023005003
ICU RN  ,1,0.8847631
Infrastructure Core Systems Engineer,0,0.0010211932
Great opportunity for Full Time .Net Developers,0,0.19479373
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99311745
Entry Level Sales,0,0.0036233065
Application Developer,0,0.0012210221
Factory - Production Assemblers,0,0.00090205204
"Full-Time Caregiver for an Agreeable, Shy Young Man",0,0.00027726145
OUD: Business Controller 2.,0,0.0020497825
CNC Programmer,0,0.001227626
English Teacher Abroad ,0,8.9050605e-05
City Manager,0,0.00067579263
Marketing Manager,0,0.004029639
Account Executive,0,0.00016001932
"Home Health RN--Beaver, UT",0,0.0018367908
Settlements Coordinator,0,0.00322144
Customer Support Specialist,0,0.00048548685
Inside Sales Client Advisor,0,0.00048031347
"Senior Counsel Job opportunity at California,Santa Rosa",0,0.0021844453
"Clinic Assistant, Kingston",0,0.00074145675
Customer Service & Fashion Content Moderator,0,0.00060752325
Mystery Shopper - Idaho,0,0.001029853
Hotel Housekeeper,0,0.0025851734
Technology Project Manager,0,0.00043385415
Key Account Manager ,1,0.737053
"Senior Associate, Black Male Achievement Fellowship",0,0.00027562497
English Teacher Abroad (Conversational),0,0.0002334753
Data Scientist - Meteorology,0,0.0016287721
Digital Account Manager/Producer,0,0.0019278436
Work from Home Executive Income and Lifestyle ,0,0.004519063
Billing Representative | Healthcare,0,0.4485487
Sr. Systems Engineer ,0,0.021684846
"International Broadcaster, Tigrigna Language",0,0.0005710982
Driver - Medium Duty (LA/OC),0,0.0007468954
Inside Sales Professional-Merrillville,0,0.002623932
UI/UX Designer,0,0.00081049005
Internship,0,0.0008734609
Customer Service Associate - Part Time ,0,0.0008226524
iOS Engineer,0,0.00038184554
Software Engineer,0,0.0005128073
Beauty & Fragrance consultants needed,0,0.0005506594
Immediate Staff Needed For Cash Positions.,1,0.992101
Software Test Engineer I,0,0.00037242373
Executive Assistant ,0,0.0015196437
"Sr. Manager Plant Controller - Tyler, TX ",0,0.0015208358
Marketing Intern (Non-Paid),0,0.00041113942
Management Accountant,0,0.00096934504
Youth Case Management Worker,0,0.0007973049
Recruiter (IT Focus) ,0,0.0009952541
Associate Executive Director,0,0.0011984531
Finance and Accounting Analyst,0,0.0005701722
HR Advisor and Senior HR Advisor ,0,0.001106566
English Teacher Abroad ,0,8.9050605e-05
English Teacher Abroad ,0,8.9050605e-05
Office Manager,0,0.0007077961
Junior Business Analyst,0,0.0018300584
English Teacher Abroad,0,8.9050605e-05
Human Resources Manager,0,0.0016566473
iOS Developer - Official London Travel App,0,0.00019579713
Client Services Manager,0,0.0013594215
Customer Service Representative,1,0.5280929
Office Coordinator,0,0.0008969248
Wordpress/PHP Developer,0,0.0048069255
PR Director,0,0.0009527172
Design Music Streaming App,0,0.00041407326
Web Developer Intern ,0,0.0014338421
Process Engineer Mechanical,1,0.9736823
Technical Solution Consultant,0,0.0020403818
Manager of Finance,0,0.0015044515
Global Sourcing Buyer,0,0.0035839449
"Home Health RN--Groveland, ID",0,0.0010585983
Sourcing-Importation Consultant,0,0.006946262
Agile Coach,0,0.0003217413
SEO Manager,0,0.0008761716
Backend Engineer,0,0.00030378357
"School Bus Driver - London, Middlesex County, Oxford County, Elgin County",0,0.001668277
Customer Service Associate ,0,0.0008508514
Investment Analyst,0,0.039670262
Driver - Medium Duty (Portland),0,0.00056481577
Senior Territory Manager,0,0.0005374293
Customer Service Associate ,0,0.0011033582
Internet Graphic Designer,0,0.0003870071
Project Director,0,0.0019514387
Trainee Management Accountant,0,0.00053838216
"Sales, Marketing, and Biz Ops Associate",0,0.015194464
3D Artist (Environment),0,0.00010911415
Linux/Windows SysAdmin and Support Specialist,0,0.0006015274
Instructional Advocate ,0,0.0016235784
Ad Monetisation Expert,0,0.0005156993
Junior Visual Designer,0,0.00039674802
BIOS Development Engineer,0,0.17492199
UX designer for iOS app,0,0.0010060037
Business Intelligence Analyst,0,0.00039167813
Office Manager / General Manager,0,0.0012935182
Tibco Architect,0,0.0011987101
English Teacher Abroad ,0,8.9050605e-05
Digital Operations Internship  ,0,0.0024249856
Custom Products Account Maestro   ,0,0.036673855
Native French speaking Account Manager,0,0.0006157655
