title,predicted_label,fraud_probability
Java Developer,0,0.0011644885
"Head of operations, Belgium.",0,0.0008025622
Project Manager ,0,0.024181047
WebMethods Lead / Architect,0,0.0008736403
Hostess (Divan Erbil 5* Hotel),0,0.0039140168
Warehouse Associate,0,0.083813265
HVAC Technician - Product Support,0,0.011070218
Texas Captioning Assistant,0,0.0009436754
Business Process Engineering,0,0.005762388
Front End Developer,0,0.0009484039
Marketing Executive ,0,0.0010148836
Senior Account Executive,0,0.0015717938
Staff Writer,0,0.0017008431
Customer Service Associate ,0,0.0006091447
Specialist Curriculum Associate,0,0.00088973314
Part Time Creative Project Manager,0,0.0007142567
NY | BACK-END DEVELOPER @TP,0,0.0006188954
Commercial Real Estate Paralegal- Atlanta-Buckhead,0,0.00044843825
Ejecutivos de Ventas (vendedor de calle),0,0.0030048885
PHP Developer,0,0.00058561336
Data Entry,0,0.05363413
Kitchen Helper (in the airport),0,0.0018730252
Python Developer,0,0.00067140866
Engineering Team Lead,0,0.0013715657
Senior Full-Stack Developer (remote/telecommute),0,0.00031162877
Office Manager,0,0.0014865431
Project Controls Tech,1,0.9855972
Software developer,0,0.0010737507
Mentors,0,0.0014457777
CAD/CAM Programmer / Drafter  ,0,0.019666757
Real Estate Agents,0,0.00050682743
Systems Engineer,0,0.00029390812
Ambulatory Surgery and Endoscopy RN Operations Manager  ,1,0.851837
Product Manager Mobile Apps (m/w),0,0.00020872083
Web Visual Designer,0,0.0015773711
QA Engineer,1,0.9946385
Customer Service Reps,0,0.0012435409
Web Developer,0,0.0005018763
Specialist Curriculum Associate,0,0.00080064114
BI Analyst - GetTaxi,0,0.007077079
Senior Engineer - Power Electronics,0,0.0012183087
Account Executive,0,0.0011669986
Product Manager,0,0.0013978552
Java/J2EE Analyst Programmer ,0,0.0002567576
Jr. Software Developer,0,0.00070502685
"Marketing (Content, Acquisition, Community, Media)",0,0.00023953928
Business Development,0,0.00016915733
Sales Representatives,0,0.0010722914
Designer Expert,0,0.0005803326
Senior Software Engineer,0,0.00022559178
Development Team Leader,0,0.0007981054
Marketing Intern with Vietnamese language skills - Paid Position (part-time),0,0.0023276063
Process Controls Staff Engineer - Foxboro I/A TriconexSIS - TX,0,0.00032267265
WhatArmy: Web Serices Account Manager,0,0.0066935644
Corporate Controller ,0,0.048490368
Account Coordinator,0,0.00088066875
Junior ProcessMaker Sales Engineer,0,0.013864162
Financial Advisor,0,0.008947129
Scrum Master,0,0.00226003
Senior Data Scientist,0,0.001089949
Engineering Director,0,0.0004727465
Account Manager,0,0.007384431
Environmental Scientist,0,0.021473652
Blipp Developer,0,0.00015466526
Customer Support Agent,0,0.0009808387
"Full-Time Caregiver (Position B) for Easygoing, Caring Woman ",0,0.00042510396
Business Development Executive ,0,0.000762364
Part-time Customer Service Web Support,0,0.00064466085
HR PROCESS LEADER,1,0.79860985
File Clerk,0,0.0015378242
"Sr. Corporate HR Manager - Florence area, AL",0,0.0009249336
Supply Chain Manager,0,0.0011324245
Freelance Photographer,0,0.11459085
Data Scientist,0,0.00090403453
Senior Test Engineer,0,0.00064495334
Javascript Web App Developer,0,0.0007163173
English Teacher Abroad (Conversational),0,0.00014121665
SQL Developer - BigTime Software,0,0.0011939161
Window Fitters ,0,0.036328368
Senior QA Engineer,0,0.00032519456
Software engineer (Python/Django),0,0.0003340578
Sales Coordinator,0,0.0008993843
Head of Engineering / Lead developer,0,0.0011895252
Chief Operating Officer (For-Profit Hospital Experience Required),0,0.0018909177
Service Delivery Associate - On Call ,0,0.001098775
Customer Service Technical Specialist,0,0.0010974407
Solar Technician (Filipino Only),0,0.0045117047
.Net Developer,0,0.001620046
Earn the Income You Deserve,1,0.684225
Commissioning Machinery Supervisor (CMS),0,0.0007749593
Intern: QA,0,0.00025574173
Digital Designer,0,0.0012863151
Agent-Inbound Sales Position,0,0.00040198237
NodeJS Developer,0,0.000377677
Real Estate & Insurance Professionals,0,0.009835473
Data Entry Office Support,1,0.9887706
Sales Director,0,0.00012871284
Web/Ux Designer,0,0.004160679
Physical Therapist,0,0.003166134
Strong Infrastructure (web-service and API) Programmer,0,0.00034128202
JAVA Solution Architect ,0,0.0002823214
Bookkeeper/Office Manager,0,0.004169484
"Operations Specialist - Lafayette, CA",0,0.0107967835
Senior iOS / OS X Developer,0,0.00041804003
Business Development,0,0.00023529731
IT Manager,0,0.0015539927
Legal Assistant Estates & Trust,0,0.0045823674
  Manager of Project Management Organization - Engineering,1,0.9064201
Subsea Process System Engineer,1,0.98568904
"International Broadcaster, Oromo Language",0,0.00028479612
Dev Ops Engineer,0,0.0019066074
"Home Health CNA- Yakima, WA",0,0.0015768118
Sr. Java J2EE Developer,0,0.0062325997
Project Subcontracting Manager,1,0.9946794
"Sales Director, EMEA",0,0.0048296642
System Administrator,0,0.00074221176
Part Time Delivery Driver - Miami,0,0.0010545735
Web Developer,0,0.00025633175
"Operations Assistant (Digital, Internet, Tech) ",0,0.002865072
Office Services Associate ,0,0.0009186495
Senior PHP Developer,0,0.0005753957
 MAIL CLERK,1,0.9014448
Product Manager for Hotel Cloud Software,0,0.0002670471
Tax Associate,0,0.014991613
"Pharmaceutical Sales (Alexandria, VA)",0,0.00020501042
Business Development Associate,0,0.001240184
Customer Support,0,0.0019782672
Java Developer,0,0.080066636
Collections Supervisor,0,0.0013241589
"Member of Technical Staff, Backend",0,0.0010029041
QA Engineer,0,0.0005478387
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.9920322
Caregiver-Berrien County Michigan,0,0.0009230377
Supply Chain Manager,0,0.0015393288
Service Delivery Manager 3 ,0,0.0020479711
Outreach Recruiter,0,0.046032824
Web Developer - Gatcha!,0,0.0006175437
Contact Center Representatives,0,0.001367165
Benefit Analyst,0,0.00388532
Talented Architect,0,0.002201779
JavaScript Frontend Developer,0,0.0004907208
Android NDK Developer,0,0.0003044838
Marketing Analyst,0,0.0014014989
Office Services Team Lead ,0,0.0016485772
In-House Legal Counsel (10 month contract),0,0.0005583775
Digital Marketing Manager,0,0.00027405776
"Pet Sitters, Dog Walkers - $16/hr and up",0,0.004116561
"Food Engineer - MFC Process Control - Collegedale, TN",0,0.0020540906
iOS Developer (C++ focus),0,0.0002143792
Java Software Engineer,0,0.0021863033
Inside Sales Executive - Agency Accounts (New York),0,0.00021909834
ASO/Keyword & Data Input Operations Assistant,0,0.0003908093
Software Engineer,0,0.0005118077
Heavy Duty Technician (Red Seal Journeyman),0,0.18586628
Organic Herbs & Spices - Shipping/Production positions (incl Managers),0,0.00096785097
"Energy/Financial Reporter, Low Carbon Energy Investor",0,0.0039758617
Head of Business Intelligence,0,0.00060806435
Web Developer Backend (m/f),0,0.0003615823
Essex DGV Apprenticeship available for 18 year olds only,0,0.0030328988
Customer Service Team Lead ,0,0.0006044593
Store Manager- London Area,0,0.0007686273
4 month role Tier 3 Support ,0,0.0040800404
Awesome freelance journalist (long-form),0,0.0076821456
Graduates: English Teacher Abroad (Conversational),0,0.00011823492
Senior Controls Engineer,0,0.19751905
Internal Marketing Representative,0,0.0019067416
"Java/J2EE Developer (Weblogic, Web Services) fluent in French ",0,0.0003689389
Clinical Specialist - Somnoware,0,0.0012922813
Recruiter,0,0.0019988033
Software Architect ,1,0.99476826
UX Designer,0,0.00032892087
Manager Trainee (Tampa),0,0.0009978076
Systems Administrator- Linux,0,0.0020653778
Mechanic,0,0.003349551
Software Development Intern,0,0.0010942364
Accounting Manager,0,0.01020337
Senior Software Engineer,0,0.000745594
Sr. Digital Designer,0,0.0006403023
Operations Internship,0,0.009889007
Sales Executive - Office Equipment ,0,0.047866788
Registered Nurse,0,0.00026022142
Customer Service Associate ,0,0.00032289425
Branch Manager,0,0.0027353652
Senior Python Dev,0,0.0007570978
Back End Engineer,0,0.00045353232
PR and Corporate Communication Manager- Determined contract,0,0.0019077683
Regional Manager,0,0.00030296823
Inside Sales Magazine Advertising,0,0.0036468236
Junior Front End Developer,0,0.00062636967
Sysadmin,0,0.005456298
Account Manager - Germany,0,0.0013166192
Intern/Junior RoR Developer @netguru,0,0.00073288387
Senior Software Engineer,0,0.00022189168
Senior SW Project Manager,0,0.00055074546
Telecommunications Installer II/III,0,0.004572332
Administrative/Project Assistant,0,0.13160369
"[Denver, CO] Fundraising Consultant",0,0.00189133
"Section Manager, Thessaloniki",0,0.0009568877
New Product Development Project Leader,0,0.0015042223
Document Control Specialist,0,0.41872987
Community Manager - New York City,0,0.01599323
"Analyst (SOA, XML, BPMN, UML)",0,0.00011197573
Need a web developer,0,0.07484649
Quality Assurance Engineer,0,0.00088355085
PASSIONATE EXPERIENCED PCP's NEEDED TODAY! WE PAY MORE FOR THE VERY BEST IN THE INDUSTRY!,0,0.0024859253
Director of Strategy,0,0.098420314
Sr. Java Developer,0,0.0018922286
Support Manager,0,0.00079748797
"Full Time Caregiver (Position D) for Easygoing, Caring Woman ",0,0.00038364055
Technology Support Tech,0,0.027435
Service Desk Support Engineer,0,0.0053231763
Radio Producer,0,9.681869e-05
Awesome Data Insertion Specialist,0,0.00028851346
Marketing Manager,0,0.0006181994
Financial Manager,0,0.00063858833
Controls Engineer- I,0,0.16704814
Drupal Developer - Remote - USA Only,0,0.0013828559
Collections Manager,0,0.0023036462
Desktop Support Technician,0,0.0048455545
Director - Spartan Group X Training Program,0,0.00076285057
Hotel Workers Needed,0,0.038240254
C# Software Engineer,0,0.0008216003
iOS Mobile Developer,0,0.00040328217
Optician/Lab Technician,1,0.7101891
Department Supervisor,0,0.006241809
Full-time Habilitation Specialist/Direct Care Staff,0,0.0026779734
Digital Interns,0,0.0035243712
Electrical Maintenance Technician,0,0.0013315331
IT Project Manager - Dallas,0,0.0018135658
Sales Representative,0,0.005885104
CDL Driver-Alsip,0,0.0016744814
English Teacher Abroad ,0,0.0001326428
Plant Operator,1,0.9123716
Support Agent,0,0.0011625289
Senior Ruby Developer,0,0.00049632444
R&D - Software Engineer,0,0.0018723498
VP of Content and Research,0,0.0005670811
Winter / Spring Internship,0,0.0133879045
Client Success Advisor,0,0.00026496442
Linux System Administrator,0,0.000811941
Entry Level Sales,0,0.0053072968
Mobile Developer (Android),0,0.0013952744
VBA Developer,0,0.003049242
Technology Sales in the Entertainment Industry,0,0.19783118
Urgent Jobs (Part Time Workers Needed),1,0.99539894
Growth Marketing Expert,0,0.0005281674
Customer Service Associate - Part Time,0,0.00058774714
Photo Production Assistant,0,0.001064992
Field Executive,0,0.012976462
Sales Representative,0,0.010117548
"Digital Marketing Coordinator, Singapore",0,0.0029734871
"Clinic Assistant, Kingston",0,0.0008505154
Systems Engineers/Network Administrators/Tiers I-III,0,0.0003963626
Sales Position,0,0.20945852
PeopleSoft HCM Analyst,0,0.0006323993
Medical Receptionist/Assistant,0,0.0031735548
Building Technician/Driver II ,0,0.00028095036
Recovery Specialists,0,0.0027443264
PPC Specialist,0,0.0019381727
Sr. VB.NET Developer opening,0,0.005179784
Graphics designer,0,0.0032520571
Data Quality Lead,0,0.0005843444
Urgent Requirement : Senior Exchange & Active Directory Systems Administrator for Qatar.,1,0.9927447
English Teacher Abroad (Conversational),0,0.00019157903
Graduates: English Teacher Abroad (Conversational),0,0.00018302194
Customer Service Team Lead ,0,0.0009144817
Recruiter/Recruiting Assistant ,0,0.047172613
A Stable Sales Career ,0,0.0061916932
Facebook Flash Games Developer,0,0.00061160605
"VP, Creative",0,0.00072281674
Solution architect - Cupertino CA,0,0.13050893
Process Validation Project Manager ,1,0.8165199
Full-Time Caregiver for Spunky Young Woman,0,0.0015205715
"Sr. Manager, Global Solutions Architects",0,0.00045059167
Sales Development Rep,0,0.0023574245
Software Engineer (iOS),0,0.0005797968
Marketing Assistant - Internship,0,0.0004975363
Account Executive,0,0.00057063083
English Teacher Abroad,0,0.0001326428
Enterprise Product Evangelist (remote/telecommute),0,0.00053924596
Performance Analyst Intern,0,0.0011966565
Commercial Real Estate Paralegal- Atlanta-Buckhead,0,0.00044843825
Sheffield Driving Goods Vehicle Apprenticeships Under NAS 18 Year Olds Only,0,0.00049069274
Web Designer - Birmingham,0,0.0017696046
Senior Sales Executive - Central,0,0.00079483836
Full Stack Developer - Augmented Reality SaaS,0,0.00035994436
New Business Development Specialist,0,0.0015249997
New Product Development Project Leader,0,0.0016959494
Part-time Warehouse Help - AM hours,0,0.00044650707
Planning Assistant ,0,0.01610836
"AVP, Business Development - IA/Big Data/Cloud Related Technology",0,0.001243974
Retail - Finance Planning Analyst,0,0.00064834574
Business Development Manager ,0,0.053267214
Administrative Support (Student Job / Internship),0,0.0014486249
Part-time Illustrator for Kids Tutorials,0,0.00040160678
English Teacher Abroad (Conversational),0,0.00020257186
MBA Intern (Business Development),0,0.0021257813
Marketing Manager,0,0.0016383156
Account Manager - Sydney,0,0.00075021817
Talent Sourcer (6 months fixed-term contract),0,0.0007363977
Accountant Tax Advisory,0,0.0028361618
Retail Staff Member - Must LOVE Dogs,0,0.01557319
"Commercial Banking Relationship Manager-Rockford, IL",0,0.00036332413
Escrow Officer / Closer,0,0.0019630773
WEB DEVELOPER (CLIENT + SERVER),0,0.00092923973
Public Relations Coordinator,0,0.0028440468
Certified Home Health Aide,0,0.0012872644
Sales & Marketing Intern at Tech Startup (Paid),0,0.0006418674
Full Stack Developer,0,0.00081221457
Fashion Analyst Intern,0,0.00030460051
JavaScript Client Engineer,0,0.00028512732
Consulting Services Account Manager (IT/Finance),0,0.0031638595
Event Specialists,0,0.0022896675
Customer Service Associate ,0,0.0009540188
Expert on XML Legislative Standards,0,0.0002197402
CNC Programmer,0,0.0012630678
 Junior SEO Manager (m/f) - Rocket Internet ,0,0.00048997666
Contract Web & Interactive Designer,0,0.0009547372
Healthcare Recruitment Consultant,0,0.008591206
Customer Service Representative,1,0.8062615
"Reporter, ""Secondaries Investor""",0,0.00093766476
Java Developer,0,0.009959182
Software Engineer,0,0.0016965759
Caregiver-Bangor,0,0.00069320365
Sales Managers (2x),0,0.0006605428
"CNA-Point Blank, TX",0,0.0023951351
Customer Service,0,0.4470844
Graduates: English Teacher Abroad ,0,0.00010795141
Web Designer - London,0,0.0014635546
Graduates: English Teacher Abroad ,0,0.0001386479
HR Intern (paid - immediate start),0,0.002554697
"Mystery Shopper - Paducah, KY",0,0.0056642173
Medium/Heavy duty gas and diesel technician,0,0.1298934
Recovery Specialists,0,0.0019947384
Linux Systems Engineer,0,0.0005777265
POSTGRESS DBA,0,0.0025186422
Service Delivery Manager I ,0,0.001798774
Accountant,0,0.003217226
Substance Abuse Counselor (Greensboro Center),0,0.00046025612
Demonstrator,0,0.0045510167
Partnership Development Manager,0,0.0005749514
Marketing & Social Media Intern,0,0.0004893144
Work at a Jungle Ventures Portfolio Company,0,0.0075753094
"Graphic Artist, English Language Web Programming",0,0.00031804535
Operations Training Associate,0,0.0011871572
Sales Executive,0,0.0044478877
Digital Strategist,0,0.00020817705
SummaView zoekt een Senior Developer,0,0.0010454431
Contract Sales Representative,0,0.004510722
Inside Sales Specialist,0,0.00044657625
Marketing Campaign Manager,0,0.00023912147
English Teacher Abroad ,0,0.0001326428
Essex Warehousing apprenticeship available under NAS 16-18 year olds only!,0,0.0013159516
Process Safety Engineer - OSHA PSM ALOHA CAMEO PHAST - LA,0,0.00059707783
Business Intelligence Analyst,0,0.0072868527
Product,0,0.00024584556
 Translation Project Manager,0,0.011085352
Licensed Clinician,0,0.00037545612
Phone Sales,0,0.010220461
Service Delivery Manager 2 ,0,0.00018659316
Associate Creative Director,0,0.0014935076
Sales Executive ,0,0.0014985407
Entry Level Sales,0,0.0053072968
Outside Sales Professional,0,0.0011758074
Branch Associate,0,0.0012122142
Help Desk - Tier 1 Support Specialist,0,0.00090919936
Analyst/Business Analysis,0,0.13887501
PL/SQL Developer ,0,0.020582383
Wakefield/Ossett Apprenticeships Under NAS 16-18 Year Olds Only,0,0.00020018901
Internship,0,0.00075041765
Computer Support Specialist,0,0.0021628118
Customer Service Associate - On Call ,0,0.00045876292
Business Systems Analyst,0,0.00069927756
"vacancies,nannies,cooks,drivers and housekeepers needed",0,0.037575435
Visual Designer,0,0.00013453042
Web and mobile focused designer / UX,0,0.00025480348
Director(a) de Proyecto,0,0.0009703342
Online Marketing Manager,0,0.00023597018
Underwriting Manager,0,0.0009593108
Lean Manufacturing,0,0.00066059985
Social Media Representative - Intern,0,0.0022874312
RoR/HTML/Java Developer ,0,0.0031126018
Senior System Test Engineer,1,0.9952844
"Production Assistant, Mandarin Service",0,0.00024784272
Cognos BI Architect,0,0.0048178826
English Teacher Abroad,0,0.0001326428
Senior J2EE Analyst Developer  ,0,0.00032362124
Graduate Intern - JavaScript ,0,0.0001812013
Senior Process Engineer - MS Office Prism DCS Provox - IL,0,0.0017356426
PHP Web Application Developer,0,0.00814888
Quality & Support Manager,0,0.00032627463
OIM Developer,0,0.4651226
Customer Support Associate,0,0.0015517703
Agent-Inbound Sales Position,0,0.0028277377
Cad Designer,0,0.0011427663
Sales Manager,0,0.0014870974
Social media intern,0,0.0011680179
Customer Service Representative,1,0.93742716
UTC Lead Testing Technician,1,0.9642522
Shipping & Packing Technician,0,0.011250235
Internal IT Support Engineer,0,0.0013290909
Accountant,0,0.016219374
English Teacher Abroad ,0,0.0001326428
Shipping & Packing Technician,0,0.0033745123
Customer Service Techincal Specialist - Part Time,0,0.0006067658
Sales professionals/Money motivated/Passion for international travel,0,0.08177481
Python Engineer,0,0.0010744695
UX Designer,0,0.0012701354
Sales & Marketing Intern,0,0.0017406166
Senior PHP Developer (m/f),0,0.004906162
"Manager of Construction - Supervisory Exp - Houston, TX",0,0.00096685754
Trainee Business Services Associate,0,0.0035026644
CDL Driver-Joliet,0,0.0016744814
Java Developer,0,0.00093060377
Customer Service Associate,0,0.0006609685
Graduates: English Teacher Abroad (Conversational),0,0.00014228933
English Teacher Abroad ,0,0.0001326428
Junior Software Engineer,0,0.001218545
Field Operations Specialist,0,0.0020371045
Mid-Senior .NET or Xamarin Developer,0,0.0014710202
Broadband Technician,0,0.0007247615
Social Media Agent,0,0.0020790505
Driver - Medium Duty (Seattle),0,0.0007525305
On-Call Caregiver--You Choose the Hours!,0,0.0006199548
iOS Engineer,0,0.00041660763
Use Your Spare Time to Start Earning More,1,0.5535126
Junior Web Developer,0,0.0015212869
Customer Service Associate - Part Time ,0,0.00032131918
Javascript / NODE.js Developer,0,0.0020175856
Senior full stack developer,0,0.0013570847
Customer Advisor,0,0.0028790585
Head of CRM,0,0.0012325065
Customer Success Manager,0,0.0009036147
Agent-Inbound Sales Position,0,0.0021363827
Training Director,0,0.02029424
Preschool Teacher,0,0.0001979355
Remote Part Time Recruiter,0,0.0035161616
Product Admin Executive / Intern,0,0.0004021533
Process Improvement Project Engineering Manager,0,0.0005639411
Senior Web Developer,0,0.0052513606
Analyst Programmer ,0,0.00015521086
Part-time Chef,0,0.0023309472
CTO/Director of Recruiting,0,0.0012520243
Assistant Branch Manager,0,0.003547892
Executive Assistant,0,0.012772361
Junior DevOps Engineer,0,0.00065091887
DSP-Adult Day Services- Part-time,0,0.0017067947
Customer Service/Call Center,0,0.0045414013
IT Developer,0,0.0070347013
Branch Associate,0,0.0012122142
Senior Functional Analyst ,0,0.0006539558
Technical Support Representative,0,0.0006968201
Junior Web Developer,0,0.0017114345
Sr Network Engineer,0,0.0044015334
Account Manager,0,0.061090603
Junior PHP Developer,0,0.0006031296
Consulting Delivery Leader - Sales Effectiveness,0,0.00032890646
Facilities Maintenance Technician,0,0.023576139
"Agency Sales Managers $150-$175,000/yr",1,0.96762407
Inside Sales Representative,0,8.24915e-05
Head of PR (m/f) ,0,0.00054609583
Regional Field Sales Representative,0,0.0013157567
Entry Level Sales,0,0.0053072968
Senior Linux/DevOps Engineer,0,0.00396413
HR/Recruiter,0,0.0031777178
Junior Support Developer,0,0.0006020551
Senior Executive Assistant,0,0.0019679123
Software Engineer - Java Server  Application                      ,0,0.00022019677
Testing Engineer,0,0.00055076805
Front-end Web Designer,0,0.0012660283
EMTs (Lift Coaches) San Diego,0,0.0011735868
JAVA/J2EE developer ,0,0.00017302878
Insurance Benefits Sales Consultant,0,0.0015076502
Inside Sales Representative,0,0.002804724
SENIOR DIGITAL ACCOUNT MANAGER,0,0.0009072453
Associate HR,0,0.007932889
Sales Professional- SMB (Full-Time),1,0.99130577
Senior Coldfusion Developer,0,0.0002862386
Senior UI/UX Designer,0,0.00028321426
Project Manager,0,0.0053618313
Operations and Logistics Internship,0,0.0014407254
Advanced Semiconductor Power Device,0,0.0006745935
Senior Software Engineer (PHP),0,0.0010396279
Project Engineer,0,0.0073412075
Retail Staff Member- Los Angeles Area,0,0.01557319
Executive Producer,0,0.00028152525
Graphics Artist,0,0.008833492
Sales Development Specialist,0,0.0009078788
"API Architect, Customer Experience Platform",0,0.00059616147
Account Director,0,0.0035055864
Internship (Advertising),0,0.0005079485
Associate Luxury Manager,0,0.001081537
Customer Relations - Full Time - No Call Center,0,0.001046488
FedEx Class A CDL Driver - $1500 Sign-On Bonus! Home Daily!,0,0.03330223
Fraud Engineer / Data-mining Expert ,0,0.0017863102
Office Administrator/Administrative Assistant,0,0.0015486557
Freelance Authors and Editors (m/f) for Norwegian Courses,0,0.0009744569
Hilshire Farms Senior Strategic Pricing Analyst,0,0.001983743
Senior Technical Artist,0,0.0009373727
Client Service Team member,0,0.004928447
PR Assistant @ Tech PR Agency,0,0.00071894936
Inside/Outside Sales Rep,0,0.0009080743
Senior Software Tester,0,0.012772457
Head of Impact and Accountability ,0,0.0013995602
QC Supervisor,0,0.0027117492
Technical Support Representative,0,0.00048304332
Sr. Account Executive - New York City,0,0.0007373052
Sales Manager,0,0.0041504432
Manchester Apprentice Office Administrator Under NAS 16-18 Year Olds Only,0,0.00024295937
Senior Backend Engineer (Feature Development),0,0.00068724767
Technical Support Associate,0,0.0056949584
Growth Engineer,0,0.0005968354
Product Manager,0,0.0003934627
OS X Application Developer,0,0.00015845918
Technical Intern,0,0.0006044527
Operations Manager,0,0.34388527
DATA ENTRY/RECEPTIONIST,1,0.967924
Office Manager,0,0.01843111
Sonographer ,0,0.0011777254
English Teacher Abroad ,0,0.00013167107
Android Developer,0,0.0015146285
Inside Sales Manager,0,0.0012029519
Advanced Network Administrator,0,0.0003963626
CNC Programmer,0,0.0013698054
CDL Driver-Niles,0,0.0016744814
Gemologist,0,0.001077108
"Injection Molding Supervisor - Lake Forest, IL",0,0.00047251538
Drupal Udvikler / e-conomic,0,0.0039197784
VP of Marketing,0,0.0035964705
Junior Web Developer,0,0.0003032364
English Teacher Abroad ,0,0.00013167107
"Visual Merchandiser, Serbia",0,0.0019320338
Title Closer/Agent,0,0.0016486226
English Teacher Abroad ,0,0.00013167107
Sales Executive,0,0.0003535146
"Clinic Assistant, North West London",0,0.0005930052
IT Project Manager (Desktop Support) - Start Immediately!,0,0.00046670414
Manager of Finance,0,0.003446392
Graduates: English Teacher Abroad ,0,0.00010795141
Weekend Caregiver for a Hip Young Man,0,0.00028530377
Product Intern,0,0.00017978938
Customer Service Positions ($18-$22 an hour),0,0.001105595
Marketing Assistant / Digital Content Creator,0,0.0023918708
ASP.NET MVC Developer,0,0.0002145976
English Teacher Abroad ,0,0.0001326428
Front-End Developer Internship,0,0.0011484672
Nurse Manager: Med/Surg/Oncology/Telemetry (Near the 210 FWY),0,0.0032924504
UST Testing Technician II ,1,0.99603695
Senior Sales Manager (Russia),0,0.0013083434
Human Resources and Safety Manager,0,0.011546976
Travel & Hospitality Manager,0,0.0012535905
Customer Service Specialist,0,0.0009354665
Collections Manager,0,0.0023036462
Web Analyst,0,0.0010616983
ICU RN  ,1,0.9306454
Infrastructure Core Systems Engineer,0,0.0018702566
Great opportunity for Full Time .Net Developers,0,0.28724802
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99380976
Entry Level Sales,0,0.0052103614
Application Developer,0,0.00069847924
Factory - Production Assemblers,0,0.0017904115
"Full-Time Caregiver for an Agreeable, Shy Young Man",0,0.0005747016
OUD: Business Controller 2.,0,0.001126443
CNC Programmer,0,0.0012955705
English Teacher Abroad ,0,0.0001326428
City Manager,0,0.0010010727
Marketing Manager,0,0.0074081034
Account Executive,0,0.00019652207
"Home Health RN--Beaver, UT",0,0.0028060297
Settlements Coordinator,0,0.0024517472
Customer Support Specialist,0,0.0007191511
Inside Sales Client Advisor,0,0.0002301966
"Senior Counsel Job opportunity at California,Santa Rosa",0,0.004842849
"Clinic Assistant, Kingston",0,0.0008505154
Customer Service & Fashion Content Moderator,0,0.00047694464
Mystery Shopper - Idaho,0,0.0012691498
Hotel Housekeeper,0,0.001697038
Technology Project Manager,0,0.00073577056
Key Account Manager ,1,0.76153165
"Senior Associate, Black Male Achievement Fellowship",0,0.0002189052
English Teacher Abroad (Conversational),0,0.00020930055
Data Scientist - Meteorology,0,0.0021543845
Digital Account Manager/Producer,0,0.0012248503
Work from Home Executive Income and Lifestyle ,0,0.0026375568
Billing Representative | Healthcare,1,0.7751545
Sr. Systems Engineer ,0,0.014858315
"International Broadcaster, Tigrigna Language",0,0.0002214848
Driver - Medium Duty (LA/OC),0,0.00094246643
Inside Sales Professional-Merrillville,0,0.0033643544
UI/UX Designer,0,0.002370316
Internship,0,0.0008050255
Customer Service Associate - Part Time ,0,0.00068619236
iOS Engineer,0,0.00020313179
Software Engineer,0,0.00048927986
Beauty & Fragrance consultants needed,0,0.000797121
Immediate Staff Needed For Cash Positions.,1,0.97931767
Software Test Engineer I,0,0.00042787974
Executive Assistant ,0,0.0008989204
"Sr. Manager Plant Controller - Tyler, TX ",0,0.0020514901
Marketing Intern (Non-Paid),0,0.001118939
Management Accountant,0,0.00034389764
Youth Case Management Worker,0,0.0006280722
Recruiter (IT Focus) ,0,0.0017816203
Associate Executive Director,0,0.00228722
Finance and Accounting Analyst,0,0.00060814345
HR Advisor and Senior HR Advisor ,0,0.002415357
English Teacher Abroad ,0,0.00013167107
English Teacher Abroad ,0,0.0001326428
Office Manager,0,0.0011822928
Junior Business Analyst,0,0.0004470901
English Teacher Abroad,0,0.0001326428
Human Resources Manager,0,0.0017731974
iOS Developer - Official London Travel App,0,0.00043036792
Client Services Manager,0,0.0030029179
Customer Service Representative,1,0.64483106
Office Coordinator,0,0.00075662317
Wordpress/PHP Developer,0,0.0025014018
PR Director,0,0.0018663272
Design Music Streaming App,0,0.0011402306
Web Developer Intern ,0,0.00042745046
Process Engineer Mechanical,1,0.9910193
Technical Solution Consultant,0,0.0012937776
Manager of Finance,0,0.0022495377
Global Sourcing Buyer,0,0.0038834566
"Home Health RN--Groveland, ID",0,0.0017688046
Sourcing-Importation Consultant,0,0.007433585
Agile Coach,0,0.00032514927
SEO Manager,0,0.0018876843
Backend Engineer,0,0.00044525258
"School Bus Driver - London, Middlesex County, Oxford County, Elgin County",0,0.0071908464
Customer Service Associate ,0,0.00069249846
Investment Analyst,0,0.073509075
Driver - Medium Duty (Portland),0,0.0006094011
Senior Territory Manager,0,0.0003333487
Customer Service Associate ,0,0.0012112287
Internet Graphic Designer,0,0.0004300232
Project Director,0,0.0017918805
Trainee Management Accountant,0,0.0012781846
"Sales, Marketing, and Biz Ops Associate",0,0.007396195
3D Artist (Environment),0,0.0001357848
Linux/Windows SysAdmin and Support Specialist,0,0.0008473646
Instructional Advocate ,0,0.0012063897
Ad Monetisation Expert,0,0.00040600338
Junior Visual Designer,0,0.00047952388
BIOS Development Engineer,0,0.16328052
UX designer for iOS app,0,0.00061062316
Business Intelligence Analyst,0,0.00046454548
Office Manager / General Manager,0,0.0017964194
Tibco Architect,0,0.0014441307
English Teacher Abroad ,0,0.00013167107
Digital Operations Internship  ,0,0.0045614694
Custom Products Account Maestro   ,0,0.029239595
Native French speaking Account Manager,0,0.0011679566
Customer Service Associate ,0,0.00069238426
